Membership No.,Name of Company(E),Name of Company(C),CE Name(E),CE Name(C),Status
0489,Hong Kong Wisefund Wealth Management Limited,億方財富管理有限公司,KUK Wing Ching,曲榮正,"


有效



"
0491,NOAH INSURANCE (HONG KONG) LIMITED,諾亞保險(香港)有限公司,KWONG Jason Tsz Huen,鄺梓晅,"


有效



"
0493,Convoy Financial Solutions Limited,康宏理財策劃有限公司,LAM Siu Chung Kenneth,林少聰,"


有效



"
0495,China Hong Kong Wealth Management Limited,中港資產管理有限公司,LI Kwan Ho,李君豪,"


有效



"
0497,Just Service HK Ltd,,NEILSON Philip James,,"


有效



"
0041,LSC Insurance Consultants Ltd,國際保險顧問有限公司,WONG Chi Choi,黃賜財,"


有效



"
0043,Shorewell Insurance Brokers Ltd,凱安保險顧問有限公司,YIM Man Leong Francis,嚴文亮,"


有效



"
0045,Insur-Union Insurance Brokers Limited,英保聯保險顧問有限公司, ,,"


已退會



"
0047,Jetop Insurance Brokers Ltd,捷信保險顧問有限公司, ,,"


已退會



"
0049,The Grande Insurance Brokers Ltd,嘉域保險顧問有限公司,LO Yuk Yee Kitty,勞玉儀,"


已退會



"
0042,Charter-Union Insurance Brokers Ltd,會聯保險顧問有限公司,LEUNG Kin Hing,梁健興,"


有效



"
0044,Expat Services Ltd,,MCTAVISH Peter Alexander,,"


有效



"
0046,Longuard Insurance Consultants Ltd,安富保險顧問有限公司,YUEN Pui Kong,袁沛江,"


有效



"
0048,Lockton Wealth Management (Hong Kong) Limited,諾德財富管理(香港)有限公司, ,,"


已退會



"
0050,Bureau of Insurance Services Limited,高信理財保險顧問有限公司,CHAN Mei Fung Rosanna,陳美鳳,"


有效



"
0508,Chatswood Insurance Brokers Ltd,卓士活顧問有限公司,YEN Peter Pak Van,嚴伯範,"


有效



"
0510,Quartermain Limited,,COTTINGHAM Graham Michael,,"


有效



"
0512,HENNER HONG KONG LIMITED,, ,,"


已退會



"
0514,Intellect Principle Limited,智師道有限公司,WONG Elvin Yiu-wai,王耀威,"


有效



"
0516,CMA CGM INSURANCE (ASIA) LIMITED,,ZHAO Yibin,趙亦斌,"


有效



"
0509,TigerRisk China Partners Limited,,FUNG Lik Yeung Michael,馮力揚,"


有效



"
0511,WISDOM GLOBAL CONCEPT LIMITED,智宇環球有限公司,TSANG Man Kin,曾文健,"


有效



"
0513,Yotei Advisors (HK) Limited,,PULINX Nicolas Emile Jean-pierre,,"


有效



"
0515,YLC Insurance Consultants Limited,,CHEUNG Kwok Wai,張國威,"


有效



"
0517,CCB (Asia) Insurance Broker Limited,建行亞洲保險經紀有限公司,LAM Ho Yin,林浩然,"


有效



"
0518,Gain Miles Financial Planning Consultants Limited,駿隆財務策劃顧問有限公司,SIU Mei Fung,蕭美鳳,"


有效



"
0520,Risk Capital Advisors (Asia) Limited,, ,,"


有效



"
0522,Supreme Wealth Management Limited,至高財富管理有限公司,WOO Ching Yee,胡靜兒,"


有效



"
0524,Pearl River Capital Limited,,JEFFREYS Paul Allan,,"


有效



"
0526,Kaiser Wealth Management Limited,嘉信財富管理有限公司, ,,"


有效



"
0519,Universal Alliance Group Limited,博聯財富集團有限公司,LUK Ching Chung,陸清松,"


有效



"
0521,Trusted Union Limited,,MORARJEE Roland Mark Liam,,"


有效



"
0523,Z Distance Management Limited,思距管理有限公司,WU Shan Shan Ivy,吳姍姍,"


有效



"
0525,"ACF International Insurance Broker Co., Limited",源泉國際保險經紀有限公司,LAU Ming Wai,劉明慧,"


有效



"
0527,HONG KONG SKY INSURANCE BROKERS LIMITED,香港天航保險經紀有限公司,CHOW Sandy Li Chen,周麗珍,"


有效



"
0528,AMTD Risk Consulting Limited,,KU Shun Kit,辜信傑,"


有效



"
0530,Mango Insurance Brokers Limited,萬行保險經紀有限公司, ,,"


有效



"
0532,Sino Reinsurance Brokers Limited,賽諾再保險經紀有限公司,MAN Benjamin Sheung-sze,文尚時,"


有效



"
0534,Continental Insurance Brokers HK Limited,五洲保險經紀(香港)有限公司,FU Qian,付騫,"


有效



"
0536,Sandcastle Management Limited,堡盈管理有限公司,LAM Siu Yin,林少燕,"


有效



"
0529,Golden Horse Insurance Brokers Ltd,金馬保險顧問有限公司,SZE-TO Yuk Ling Carol,司徒玉玲,"


有效



"
0531,Tabby Insurance Brokers Limited,臻達保險顧問有限公司,NG Kwan Tai Kingsley,吳坤泰,"


有效



"
0533,ProSolution Insurance Consultants Limited,專匯保險顧問有限公司,CHAN Chi Wai Nelson,陳志偉,"


有效



"
0535,King International Wealth Management Limited,天王國際財富管理有限公司,TSE Yat Kei,謝日基,"


有效



"
0537,East Star Insurance Brokers Limited,,YAN Shuk Ching Vanessa,甄淑貞,"


有效



"
0538,Kangda Insurance Consultant Limited,康達保險顧問有限公司, ,,"


有效



"
0540,Absolute Consulting Financial Limited,,COUCH Gordon,,"


有效



"
0542,BMP Wealth Limited,,CLARK-BURTON Howard,,"


有效



"
0544,Longrun Wealth Management Limited,朗潤財富管理有限公司,KO Wing Shun,高永信,"


有效



"
0546,1291 Group Asia Limited,,HAENI Yannick Manfred,,"


有效



"
0539,Alpha Grand Consulting Group Ltd,一峰國際咨詢有限公司,NG Hoi Shan Anita,吳海珊,"


有效



"
0541,Global Risk Services Limited,弘華保險顧問有限公司,YU Fook Tong,余福棠,"


有效



"
0543,AD Insurance Brokers (Hong Kong) Limited,豐達保險顧問(香港)有限公司,LEUNG Chung Nin,梁松年,"


有效



"
0545,FSG Insurance Services Limited,先豐保險服務有限公司,SU Bin,蘇彬,"


有效



"
0547,Ever Rich International Wealth Management Limited,永富國際創富理財有限公司,POON Kwok Tung Alex,潘國東,"


有效



"
0061,Hanson Insurance Brokers Ltd,恒信保險經紀有限公司,WONG Lai Fook Joyce,黃麗福,"


已退會



"
0063,L & C Insurance Consultant Ltd,信邦保險顧問有限公司,LUK Yiu Chung Raymond,陸姚忠,"


有效



"
0066,Winson Insurance Consultants Ltd,永信保險顧問有限公司, ,,"


有效



"
0068,Serwell Consultants Limited,迅威顧問有限公司, ,,"


已退會



"
0070,Cathay Insurance Services Ltd,國泰保險業務有限公司,CHUNG Kam Shing,鍾錦成,"


有效



"
0062,Apex Insurance Brokers Limited,恆昌保險顧問有限公司, ,,"


已退會



"
0064,Cosmos Services Company Limited,高誠保險經紀人有限公司,NOZAKI Shinji,野崎慎二,"


有效



"
0067,Citipoint International Ltd,勝邦國際有限公司,PUN Yee Mei,潘綺媚,"


有效



"
0069,HCNH Insurance Brokers Ltd,合信保險及再保險顧問有限公司,TANG Yi Wah Teresa,鄧綺華,"


有效



"
0071,International Broking Services (H.K.) Ltd,國際保險服務(香港)有限公司,KWONG Tat Roy,鄺達,"


有效



"
0072,Reliable Resources Ltd,忠信保險顧問, ,,"


被撤銷



"
0074,VIG International Limited,,TOLANI Asha Ramkrashin,,"


有效



"
0076,Lombard International Brokers Limited,,SHEN Kuo Wei,沈國偉,"


有效



"
0078,HCG Insurance Services Ltd,HCG 保險服務有限公司, ,,"


已退會



"
0080,Wah Fung Insurance Consultants Limited,華峰保險顧問有限公司, ,,"


已退會



"
0073,Shield Financial Services Limited,, ,,"


已退會



"
0075,Trans-Pacific Insurance Brokers Ltd,,LAM Ping Chun,林平春,"


有效



"
0077,Alexander Lippo (Hong Kong) Limited,歷山力寶保險顧問香港有限公司, ,,"


已退會



"
0079,Cheerson Insurance Brokers Ltd,致信保險顧問有限公司,CHAN Chun Sing Kritz,陳俊聲,"


有效



"
0081,Mercer (Hong Kong) Limited,美世(香港)有限公司,WONG Yuk Lun,王玉麟,"


有效



"
